date,sentiment_class
10-21-24,0.091
10-21-24,0.14700000000000002
10-21-24,0.082
10-21-24,0.05399999999999999
10-21-24,0.14700000000000002
10-21-24,0.116
10-21-24,0.094
10-21-24,-0.011000000000000003
10-21-24,0.033
10-21-24,0.035
10-21-24,0.0
10-21-24,0.12299999999999998
10-21-24,0.145
10-21-24,-0.04299999999999998
10-20-24,0.044000000000000004
10-20-24,0.1
10-20-24,0.11599999999999999
10-20-24,0.038000000000000006
10-20-24,0.04
10-20-24,0.065
10-20-24,0.432
10-19-24,0.063
10-19-24,0.123
10-19-24,-0.103
10-18-24,0.03
10-18-24,0.096
10-18-24,0.043
10-18-24,0.13
10-18-24,0.049999999999999996
10-18-24,0.018000000000000002
10-18-24,0.13799999999999998
10-18-24,0.061000000000000006
10-18-24,0.093
10-18-24,0.064
10-18-24,0.063
10-18-24,0.125
10-18-24,0.06899999999999999
10-18-24,0.155
10-18-24,0.101
10-18-24,0.071
10-18-24,0.084
10-18-24,0.062
10-18-24,0.18
10-18-24,0.078
10-18-24,0.16299999999999998
10-18-24,0.064
10-18-24,0.11900000000000001
10-18-24,0.194
10-18-24,0.063
10-18-24,0.059000000000000004
10-17-24,0.18
10-17-24,0.096
10-17-24,0.009000000000000001
10-17-24,0.147
10-17-24,0.081
10-17-24,0.077
10-17-24,0.065
10-17-24,-0.041999999999999996
10-17-24,0.141
10-17-24,0.049999999999999996
10-17-24,0.114
10-17-24,0.078
10-17-24,0.132
10-17-24,0.095
10-17-24,0.07
10-17-24,0.045
10-17-24,0.095
10-17-24,0.082
10-17-24,0.11
10-17-24,0.049
10-17-24,0.056999999999999995
10-17-24,0.069
10-17-24,0.056
10-17-24,0.101
10-17-24,0.0050000000000000044
10-17-24,0.0
10-17-24,0.033999999999999996
10-17-24,0.10200000000000001
10-17-24,0.094
10-17-24,0.082
10-17-24,-0.024000000000000007
10-16-24,0.033
10-16-24,0.049
10-16-24,0.014
10-16-24,0.011999999999999997
10-16-24,0.047999999999999994
10-16-24,0.104
10-16-24,0.08499999999999999
10-16-24,0.091
10-16-24,0.154
10-16-24,0.109
10-16-24,0.139
10-16-24,0.109
10-16-24,0.086
10-16-24,0.11099999999999999
10-16-24,0.115
10-16-24,0.071
10-16-24,0.126
10-16-24,0.14100000000000001
10-16-24,-0.10900000000000001
10-16-24,0.07200000000000001
10-16-24,0.09000000000000001
10-16-24,0.18100000000000002
10-16-24,0.057999999999999996
10-16-24,0.136
10-16-24,0.102
10-16-24,0.153
10-16-24,-0.09100000000000001
10-16-24,0.02099999999999999
10-16-24,0.037000000000000005
10-15-24,0.062000000000000006
10-15-24,0.05399999999999999
10-15-24,0.068
10-15-24,0.053000000000000005
10-15-24,0.10400000000000001
10-15-24,0.094
10-15-24,0.047999999999999994
10-15-24,0.044000000000000004
10-15-24,0.19899999999999998
10-15-24,0.096
10-15-24,0.219
10-15-24,0.141
10-15-24,0.07999999999999999
10-15-24,0.084
10-15-24,0.053000000000000005
10-14-24,0.089
10-14-24,0.0
10-14-24,0.0
10-14-24,0.126
10-14-24,0.042
10-14-24,0.07400000000000001
10-14-24,0.095
10-14-24,0.14400000000000002
10-14-24,0.12
10-14-24,0.114
10-14-24,0.0
10-13-24,0.067
10-13-24,0.093
10-13-24,0.061
10-13-24,0.0
10-13-24,0.134
10-12-24,0.132
10-12-24,0.086
10-12-24,-0.01100000000000001
10-11-24,-0.04
10-11-24,0.064
10-11-24,0.04100000000000001
10-11-24,0.0
10-11-24,0.059
10-11-24,0.05
10-11-24,-0.015
10-11-24,0.064
10-11-24,0.099
10-11-24,0.0
10-11-24,0.357
10-11-24,0.0
10-11-24,0.0
10-10-24,0.103
10-10-24,0.08
10-10-24,0.074
10-10-24,-0.033999999999999996
10-10-24,0.074
10-10-24,0.064
10-10-24,0.148
10-10-24,0.127
10-10-24,0.125
10-10-24,0.10200000000000001
10-10-24,0.147
10-10-24,0.206
10-10-24,0.174
10-10-24,0.083
10-10-24,0.057999999999999996
10-10-24,0.138
10-10-24,0.15
10-10-24,0.132
10-10-24,0.16199999999999998
10-10-24,0.129
10-10-24,0.066
10-10-24,0.15000000000000002
10-10-24,0.08900000000000001
10-10-24,-0.034999999999999996
10-10-24,0.165
10-10-24,0.05600000000000001
10-10-24,-0.119
10-10-24,0.049999999999999996
10-10-24,0.11599999999999999
10-10-24,0.266
10-09-24,0.092
10-09-24,-0.013999999999999999
10-09-24,0.013999999999999999
10-09-24,0.0
10-09-24,0.08
10-09-24,0.031000000000000003
10-09-24,0.049
10-09-24,0.128
10-09-24,0.086
10-09-24,0.10699999999999998
10-09-24,0.15400000000000003
10-09-24,-0.0040000000000000036
10-09-24,0.204
10-09-24,0.064
10-09-24,0.153
10-08-24,0.073
10-08-24,0.067
10-08-24,0.071
10-08-24,0.031
10-08-24,0.1
10-08-24,0.158
10-08-24,0.064
10-08-24,0.179
10-08-24,0.064
10-08-24,0.077
10-08-24,0.0
10-07-24,0.083
10-07-24,0.044
10-07-24,0.0030000000000000027
10-07-24,0.044
10-07-24,-0.012999999999999998
10-07-24,0.057999999999999996
10-07-24,0.06899999999999999
10-07-24,0.0040000000000000036
10-07-24,0.043000000000000003
10-07-24,0.06199999999999999
10-07-24,-0.105
10-07-24,0.054000000000000006
10-07-24,0.054
10-07-24,0.010000000000000002
10-07-24,0.018000000000000002
10-07-24,-0.135
10-06-24,0.08499999999999999
10-06-24,0.073
10-06-24,0.164
10-06-24,0.088
10-06-24,0.11400000000000002
10-06-24,0.05
10-06-24,0.398
10-05-24,0.029000000000000005
10-05-24,0.052000000000000005
10-05-24,0.06
10-05-24,0.063
10-05-24,0.0
10-05-24,0.612
10-04-24,0.12400000000000001
10-04-24,0.338
10-04-24,0.12200000000000001
10-04-24,0.054
10-04-24,0.125
10-04-24,0.069
10-04-24,0.096
10-04-24,0.101
10-04-24,0.0
10-04-24,0.333
10-03-24,0.051000000000000004
10-03-24,0.041999999999999996
10-03-24,0.159
10-03-24,0.08499999999999999
10-03-24,0.07500000000000001
10-03-24,0.068
10-03-24,0.039
10-03-24,0.12400000000000001
10-03-24,0.053
10-03-24,0.268
10-03-24,0.12700000000000003
10-03-24,0.0
10-02-24,0.089
10-02-24,0.125
10-02-24,0.08499999999999999
10-02-24,0.0
10-02-24,-0.046
10-02-24,0.254
10-02-24,0.05500000000000001
10-02-24,-0.042
10-02-24,0.059
10-02-24,0.10300000000000001
10-02-24,0.10800000000000001
10-02-24,0.08600000000000001
10-02-24,0.041
10-02-24,0.05399999999999999
10-02-24,0.061
10-02-24,0.357
10-01-24,0.022
10-01-24,0.05500000000000001
10-01-24,-0.077
10-01-24,-0.065
10-01-24,-0.02600000000000001
10-01-24,0.044
10-01-24,-0.097
10-01-24,-0.066
10-01-24,0.09100000000000001
10-01-24,0.083
10-01-24,0.08900000000000001
10-01-24,0.158
10-01-24,0.124
10-01-24,0.148
10-01-24,0.094
10-01-24,0.043000000000000003
10-01-24,0.009999999999999995
10-01-24,0.113
10-01-24,0.060000000000000005
10-01-24,0.067
10-01-24,0.07700000000000001
10-01-24,0.020000000000000004
10-01-24,0.371
10-01-24,-0.174
09-30-24,0.092
09-30-24,0.034
09-30-24,0.04000000000000001
09-30-24,0.16
09-30-24,-0.136
09-30-24,-0.039999999999999994
09-30-24,0.041
09-30-24,0.085
09-30-24,0.1
09-30-24,0.056999999999999995
09-30-24,-0.085
09-30-24,0.07800000000000001
09-30-24,0.0
09-29-24,0.064
09-29-24,0.12
09-29-24,0.055999999999999994
09-29-24,0.07
09-29-24,0.082
09-29-24,0.208
09-29-24,0.0
09-28-24,0.05199999999999999
09-28-24,0.11300000000000002
09-28-24,0.05
09-28-24,0.129
09-28-24,-0.136
09-28-24,0.026000000000000002
09-28-24,0.108
09-28-24,0.11199999999999999
09-28-24,0.09899999999999998
09-28-24,-0.074
09-28-24,0.313
09-28-24,-0.05
09-28-24,0.0
09-27-24,-0.16
09-27-24,0.04599999999999999
09-27-24,0.163
09-27-24,0.319
09-27-24,-0.013000000000000012
09-27-24,0.094
09-27-24,0.092
09-27-24,0.061000000000000006
09-27-24,0.0
09-27-24,0.10200000000000001
09-27-24,0.077
09-27-24,0.14800000000000002
09-27-24,0.023000000000000007
09-27-24,0.123
09-26-24,0.081
09-26-24,0.089
09-26-24,0.079
09-26-24,0.074
09-26-24,0.091
09-26-24,0.08299999999999999
09-26-24,0.0
09-26-24,0.106
09-26-24,0.134
09-26-24,-0.020000000000000004
09-26-24,-0.0059999999999999915
09-26-24,0.175
09-25-24,0.08600000000000001
09-25-24,0.032
09-25-24,0.063
09-25-24,-0.173
09-25-24,0.08600000000000001
09-25-24,0.00399999999999999
09-25-24,0.16999999999999998
09-25-24,0.034999999999999996
09-25-24,0.051000000000000004
09-25-24,0.055999999999999994
09-25-24,0.097
09-25-24,0.065
09-25-24,0.045
09-25-24,0.068
09-25-24,0.10800000000000001
09-25-24,0.094
09-25-24,0.29
09-25-24,0.0
09-24-24,0.14
09-24-24,0.129
09-24-24,0.020000000000000004
09-24-24,0.02099999999999999
09-24-24,0.11499999999999999
09-24-24,0.07699999999999999
09-24-24,-0.179
09-24-24,0.225
09-24-24,0.0
09-23-24,0.06999999999999999
09-23-24,0.063
09-23-24,0.1
09-23-24,0.09699999999999999
09-23-24,0.07400000000000001
09-23-24,0.09599999999999999
09-23-24,0.105
09-23-24,0.049
09-23-24,0.202
09-23-24,0.127
09-23-24,0.051
09-23-24,0.097
09-23-24,0.0
09-22-24,0.023000000000000007
09-22-24,0.153
09-22-24,0.351
09-21-24,0.052
09-21-24,0.08399999999999999
09-21-24,0.122
09-20-24,0.179
09-20-24,0.083
09-20-24,0.037000000000000005
09-20-24,0.049
09-20-24,0.017999999999999995
09-20-24,0.105
09-20-24,0.089
09-20-24,-0.068
09-20-24,0.096
09-20-24,-0.019000000000000003
09-20-24,0.11699999999999999
09-20-24,0.079
09-20-24,0.031
09-20-24,0.08100000000000002
09-20-24,0.03900000000000001
09-20-24,0.0
09-20-24,0.023999999999999994
09-20-24,0.133
09-20-24,0.07999999999999999
09-20-24,0.0
09-20-24,0.0
09-19-24,0.093
09-19-24,0.09
09-19-24,0.11
09-19-24,0.0
09-19-24,0.022999999999999993
09-19-24,0.08700000000000001
09-19-24,0.011999999999999997
09-19-24,0.09999999999999999
09-19-24,0.07200000000000001
09-19-24,0.008
09-19-24,0.11399999999999999
09-19-24,0.0
09-19-24,0.069
09-19-24,0.024
09-19-24,0.03900000000000001
09-19-24,0.10599999999999998
09-19-24,0.09200000000000001
09-19-24,0.103
09-19-24,-0.147
09-19-24,0.0
09-18-24,-0.006000000000000005
09-18-24,0.049999999999999996
09-18-24,0.063
09-18-24,0.058
09-18-24,0.073
09-18-24,0.066
09-18-24,0.073
09-18-24,-0.158
09-18-24,0.10700000000000001
09-18-24,0.139
09-18-24,-0.0050000000000000044
09-18-24,0.174
09-18-24,0.103
09-18-24,0.06099999999999999
09-18-24,0.188
09-18-24,0.07500000000000001
09-18-24,0.0
09-18-24,0.0
09-18-24,0.0
09-17-24,0.031000000000000007
09-17-24,0.065
09-17-24,0.056
09-17-24,0.10799999999999998
09-17-24,0.0
09-17-24,0.148
09-17-24,0.191
09-17-24,0.0
09-17-24,0.131
09-17-24,0.047
09-17-24,0.013999999999999999
09-17-24,0.015
09-17-24,0.079
09-17-24,0.11499999999999999
09-17-24,0.10799999999999998
09-17-24,0.028
09-17-24,0.075
09-17-24,0.088
09-17-24,0.065
09-17-24,0.0
09-16-24,0.12
09-16-24,0.07600000000000001
09-16-24,0.104
09-16-24,0.0
09-16-24,0.03
09-16-24,0.104
09-16-24,-0.017999999999999995
09-16-24,-0.075
09-16-24,-0.07
09-16-24,-0.017999999999999988
09-16-24,0.030000000000000006
09-16-24,0.008999999999999994
09-16-24,-0.029000000000000012
09-16-24,0.10200000000000001
09-16-24,0.06999999999999999
09-16-24,0.01200000000000001
09-16-24,0.046999999999999986
09-16-24,0.11499999999999999
09-16-24,0.245
09-16-24,0.171
09-15-24,0.03699999999999999
09-15-24,0.057999999999999996
09-15-24,0.101
09-15-24,0.13099999999999998
09-15-24,0.157
09-14-24,0.169
09-14-24,0.111
09-14-24,0.13699999999999998
09-14-24,0.03900000000000001
09-14-24,0.08
09-14-24,0.125
09-14-24,-0.07
09-14-24,0.0
09-13-24,0.097
09-13-24,0.07999999999999999
09-13-24,0.0
09-13-24,0.081
09-13-24,0.09400000000000001
09-13-24,0.04900000000000001
09-13-24,0.0
09-13-24,0.0
09-12-24,0.04700000000000001
09-12-24,0.08499999999999999
09-12-24,0.065
09-12-24,0.013000000000000012
09-12-24,0.05
09-12-24,0.049
09-12-24,0.11100000000000002
09-12-24,0.082
09-12-24,0.108
09-12-24,0.064
09-12-24,0.076
09-12-24,0.10600000000000001
09-12-24,0.108
09-12-24,0.08399999999999999
09-12-24,0.112
09-12-24,0.0
09-12-24,0.241
09-12-24,0.569
09-12-24,0.357
09-11-24,0.032
09-11-24,0.10300000000000001
09-11-24,0.017
09-11-24,0.06
09-11-24,0.089
09-11-24,0.0020000000000000018
09-11-24,0.044000000000000004
09-11-24,0.071
09-11-24,0.13399999999999998
09-11-24,0.049
09-11-24,0.0
09-11-24,0.091
09-11-24,0.025
09-11-24,-0.263
09-11-24,0.0
09-11-24,0.128
09-10-24,-0.033999999999999996
09-10-24,0.065
09-10-24,0.0
09-10-24,0.079
09-10-24,0.10200000000000001
09-10-24,0.0
09-10-24,0.038000000000000006
09-10-24,0.126
09-10-24,0.096
09-10-24,0.051000000000000004
09-10-24,0.037
09-10-24,0.0
09-10-24,0.0
09-10-24,0.006000000000000005
09-10-24,0.07200000000000001
09-10-24,0.063
09-10-24,0.06099999999999999
09-10-24,0.07200000000000001
09-10-24,0.07999999999999999
09-10-24,-0.007000000000000006
09-10-24,0.048
09-10-24,-0.0040000000000000036
09-10-24,0.009000000000000008
09-10-24,0.10300000000000001
09-10-24,0.08399999999999999
09-10-24,0.06399999999999999
09-10-24,0.107
09-10-24,0.044000000000000004
09-10-24,0.05499999999999999
09-10-24,0.052
09-10-24,0.0
09-10-24,0.084
09-10-24,0.049
09-10-24,0.193
09-09-24,0.096
09-09-24,0.043
09-09-24,0.04699999999999999
09-09-24,0.149
09-09-24,0.109
09-09-24,0.11900000000000001
09-09-24,0.098
09-09-24,0.049
09-09-24,0.069
09-09-24,0.033999999999999996
09-09-24,0.0
09-09-24,0.136
09-09-24,-0.076
09-09-24,-0.083
09-09-24,0.093
09-09-24,0.139
09-09-24,0.11800000000000001
09-09-24,0.11399999999999999
09-09-24,0.061
09-09-24,0.076
09-09-24,0.064
09-09-24,-0.008999999999999994
09-09-24,0.028000000000000004
09-09-24,0.048999999999999995
09-09-24,0.061
09-09-24,0.085
09-09-24,0.253
09-09-24,0.0
09-08-24,0.07
09-08-24,0.098
09-08-24,0.122
09-08-24,0.074
09-08-24,0.089
09-08-24,0.068
09-08-24,0.022000000000000006
09-08-24,0.10600000000000001
09-08-24,0.08499999999999999
09-08-24,0.08299999999999999
09-08-24,0.056999999999999995
09-08-24,0.061999999999999986
09-08-24,0.242
09-08-24,0.137
09-08-24,0.06
09-08-24,0.171
09-08-24,0.236
09-07-24,0.057999999999999996
09-07-24,0.065
09-07-24,0.09200000000000001
09-07-24,0.07700000000000001
09-07-24,0.074
09-07-24,0.097
09-07-24,0.156
09-07-24,0.0
09-06-24,0.062000000000000006
09-06-24,0.056
09-06-24,-0.022999999999999993
09-06-24,0.0
09-06-24,0.101
09-06-24,0.026000000000000002
09-06-24,-0.05100000000000002
09-06-24,0.12
09-06-24,0.121
09-06-24,0.07200000000000001
09-06-24,0.108
09-06-24,0.01200000000000001
09-06-24,0.10600000000000001
09-06-24,0.08499999999999999
09-06-24,0.098
09-06-24,-0.105
09-06-24,0.0
09-06-24,0.0
09-05-24,0.076
09-05-24,0.05500000000000001
09-05-24,0.04700000000000001
09-05-24,0.051000000000000004
09-05-24,0.13899999999999998
09-05-24,0.082
09-05-24,0.057
09-05-24,0.07
09-05-24,0.0
09-05-24,0.11399999999999999
09-05-24,0.13199999999999998
09-05-24,0.13799999999999998
09-05-24,0.094
09-05-24,0.04599999999999999
09-05-24,-0.128
09-04-24,0.073
09-04-24,0.101
09-04-24,0.015
09-04-24,0.11700000000000002
09-04-24,0.13
09-04-24,0.10600000000000001
09-04-24,0.057999999999999996
09-04-24,0.457
09-04-24,0.119
09-03-24,0.035
09-03-24,0.107
09-03-24,0.132
09-03-24,-0.0010000000000000009
09-03-24,0.041999999999999996
09-03-24,0.094
09-03-24,0.10399999999999998
09-02-24,0.12999999999999998
09-02-24,-0.009999999999999995
09-02-24,0.0
09-02-24,0.08400000000000002
09-02-24,0.081
09-02-24,0.010999999999999996
09-02-24,0.068
09-02-24,0.05500000000000001
09-02-24,0.11900000000000001
09-02-24,0.198
09-01-24,-0.009999999999999995
09-01-24,0.056999999999999995
09-01-24,0.078
09-01-24,0.07300000000000001
09-01-24,0.0
09-01-24,0.0
08-31-24,0.085
08-31-24,0.054000000000000006
08-31-24,0.093
08-31-24,0.11299999999999999
08-31-24,0.097
08-31-24,0.106
08-31-24,0.0
08-31-24,0.0
08-31-24,0.0
08-31-24,0.44
08-30-24,0.12000000000000001
08-30-24,0.032999999999999995
08-30-24,0.07300000000000001
08-30-24,0.218
08-30-24,0.06999999999999999
08-30-24,0.10300000000000001
08-30-24,0.0
08-30-24,0.07500000000000001
08-30-24,0.094
08-30-24,0.1
08-30-24,0.07200000000000001
08-30-24,-0.0020000000000000018
08-30-24,0.0
08-30-24,0.0
08-29-24,0.016
08-29-24,0.078
08-29-24,0.009999999999999995
08-29-24,0.036000000000000004
08-29-24,0.066
08-29-24,0.121
08-29-24,0.087
08-29-24,0.206
08-29-24,0.081
08-29-24,0.045000000000000005
08-29-24,0.0010000000000000009
08-29-24,0.14
08-29-24,0.07200000000000001
08-29-24,0.0
08-28-24,0.07
08-28-24,0.109
08-28-24,0.09
08-28-24,0.043000000000000003
08-28-24,0.128
08-28-24,0.163
08-28-24,0.263
08-28-24,0.107
08-28-24,0.08499999999999999
08-28-24,0.14200000000000002
08-28-24,0.111
08-28-24,0.09699999999999999
08-28-24,0.065
08-28-24,-0.015999999999999993
08-28-24,0.381
08-28-24,0.162
08-28-24,0.0
08-28-24,0.0
08-27-24,0.122
08-27-24,0.0
08-27-24,0.087
08-27-24,0.0
08-27-24,0.11500000000000002
08-27-24,0.0
08-27-24,0.061
08-27-24,0.2
08-27-24,0.093
08-27-24,0.262
08-27-24,0.05
08-27-24,0.129
08-27-24,0.11599999999999999
08-27-24,0.0
08-27-24,0.09999999999999999
08-27-24,0.10600000000000001
08-27-24,0.097
08-26-24,0.103
08-26-24,0.057
08-26-24,0.13899999999999998
08-26-24,0.07
08-26-24,0.037000000000000005
08-26-24,0.0
08-26-24,0.088
08-26-24,0.12199999999999998
08-26-24,0.05499999999999999
08-26-24,0.098
08-26-24,0.115
08-26-24,0.11299999999999999
08-26-24,0.0
08-26-24,0.237
08-25-24,0.025999999999999995
08-25-24,0.072
08-25-24,0.073
08-25-24,0.136
08-25-24,0.068
08-25-24,0.098
08-24-24,0.06
08-24-24,0.133
08-24-24,0.061
08-24-24,0.092
08-24-24,0.0
08-24-24,0.0
08-23-24,0.0
08-23-24,-0.075
08-23-24,0.051000000000000004
08-23-24,0.034
08-23-24,0.054000000000000006
08-23-24,0.07400000000000001
08-23-24,0.043
08-23-24,0.041999999999999996
08-23-24,0.078
08-23-24,0.101
08-23-24,0.056
08-23-24,0.126
08-23-24,0.188
08-23-24,0.0
08-23-24,0.276
08-22-24,0.036000000000000004
08-22-24,0.0
08-22-24,0.016
08-22-24,0.096
08-22-24,0.069
08-22-24,0.489
08-21-24,0.049999999999999996
08-21-24,0.106
08-21-24,0.216
08-21-24,0.036000000000000004
08-21-24,-0.013999999999999999
08-21-24,0.10900000000000001
08-21-24,0.086
08-21-24,0.161
08-21-24,0.0
08-21-24,-0.043
08-21-24,0.069
08-21-24,0.09
08-21-24,0.10599999999999998
08-21-24,0.13699999999999998
08-21-24,0.031
08-21-24,0.106
08-21-24,0.136
08-21-24,0.067
08-20-24,0.045
08-20-24,0.14100000000000001
08-20-24,0.033
08-20-24,0.12899999999999998
08-20-24,0.07500000000000001
08-20-24,0.048
08-20-24,0.016000000000000004
08-20-24,0.0
08-19-24,0.043
08-19-24,0.060000000000000005
08-19-24,0.023
08-19-24,-0.08600000000000001
08-19-24,0.06
08-19-24,0.22
08-19-24,0.048
08-19-24,0.093
08-19-24,-0.085
08-19-24,0.08600000000000001
08-19-24,0.063
08-19-24,0.05700000000000001
08-19-24,0.138
08-19-24,0.10299999999999998
08-19-24,-0.116
08-19-24,0.436
08-19-24,-0.174
08-18-24,0.10700000000000001
08-18-24,0.11499999999999999
08-18-24,0.048999999999999995
08-18-24,0.209
08-18-24,0.224
08-18-24,0.0
08-17-24,0.032999999999999995
08-17-24,0.051000000000000004
08-17-24,0.08400000000000002
08-17-24,0.155
08-17-24,0.071
08-16-24,0.118
08-16-24,0.11300000000000002
08-16-24,0.12
08-16-24,0.010999999999999996
08-16-24,0.094
08-16-24,0.158
08-16-24,0.0010000000000000009
08-15-24,0.061
08-15-24,0.119
08-15-24,0.10300000000000001
08-15-24,0.052000000000000005
08-15-24,0.048
08-15-24,0.039999999999999994
08-15-24,0.11
08-15-24,0.148
08-15-24,0.079
08-15-24,0.092
08-15-24,0.05800000000000001
08-15-24,0.112
08-15-24,0.11
08-15-24,0.0
08-14-24,0.11
08-14-24,0.09599999999999999
08-14-24,0.0
08-14-24,0.053000000000000005
08-14-24,0.067
08-14-24,0.027000000000000003
08-14-24,0.026000000000000002
08-14-24,0.109
08-14-24,0.104
08-14-24,0.069
08-14-24,0.163
08-14-24,0.091
08-14-24,0.07200000000000001
08-14-24,0.072
08-14-24,0.115
08-14-24,0.062
08-14-24,0.13799999999999998
08-14-24,0.053
08-14-24,0.065
08-14-24,0.152
08-14-24,0.14300000000000002
08-14-24,0.0020000000000000018
08-14-24,-0.021999999999999992
08-14-24,0.088
08-14-24,0.111
08-14-24,0.255
08-14-24,0.405
08-14-24,0.066
08-14-24,0.101
08-14-24,0.0
08-13-24,0.14600000000000002
08-13-24,0.113
08-13-24,0.12999999999999998
08-13-24,0.024999999999999994
08-13-24,0.0
08-13-24,0.066
08-13-24,0.017999999999999995
08-13-24,0.05600000000000001
08-13-24,0.127
08-13-24,0.06699999999999999
08-13-24,0.078
08-13-24,0.10500000000000001
08-13-24,0.081
08-13-24,0.05500000000000001
08-13-24,0.094
08-13-24,0.081
08-13-24,0.096
08-13-24,-0.020000000000000004
08-13-24,0.108
08-13-24,0.088
08-13-24,0.057999999999999996
08-13-24,0.03799999999999999
08-13-24,0.14100000000000001
08-12-24,0.068
08-12-24,0.06599999999999999
08-12-24,0.14300000000000002
08-12-24,0.008000000000000007
08-12-24,0.073
08-12-24,0.060000000000000005
08-12-24,0.0
08-12-24,0.06400000000000002
08-12-24,0.07400000000000001
08-12-24,0.052
08-12-24,0.156
08-11-24,0.084
08-11-24,0.068
08-11-24,0.028999999999999998
08-11-24,0.082
08-11-24,0.11599999999999999
08-11-24,0.07100000000000001
08-11-24,0.097
08-11-24,0.172
08-11-24,0.082
08-11-24,0.0
08-11-24,0.0
08-10-24,0.059
08-10-24,0.063
08-10-24,0.063
08-10-24,0.07800000000000001
08-10-24,0.054
08-10-24,0.152
08-10-24,0.149
08-10-24,0.067
08-10-24,-0.0010000000000000009
08-10-24,0.074
08-10-24,0.079
08-10-24,0.077
08-10-24,0.346
08-10-24,0.16699999999999998
08-10-24,0.0
08-10-24,-0.174
08-10-24,0.0
08-10-24,0.293
08-09-24,0.08700000000000001
08-09-24,0.069
08-09-24,0.157
08-09-24,0.060000000000000005
08-09-24,0.124
08-09-24,-0.023999999999999994
08-09-24,0.12200000000000001
08-09-24,0.05399999999999999
08-09-24,0.146
08-09-24,0.055
08-09-24,0.039
08-09-24,0.12
08-09-24,0.059000000000000004
08-09-24,0.35800000000000004
08-09-24,0.186
08-09-24,0.119
08-09-24,-0.277
08-08-24,0.076
08-08-24,0.028000000000000004
08-08-24,0.0
08-08-24,-0.012999999999999998
08-08-24,0.039999999999999994
08-08-24,0.061
08-08-24,0.010000000000000002
08-08-24,0.13
08-08-24,0.07800000000000001
08-08-24,0.026999999999999996
08-08-24,0.066
08-08-24,0.031
08-08-24,0.07800000000000001
08-08-24,0.08100000000000002
08-08-24,-0.002999999999999989
08-08-24,-0.048999999999999995
08-08-24,-0.131
08-08-24,0.0
08-08-24,0.168
08-08-24,0.165
08-08-24,0.124
08-08-24,0.0
08-07-24,0.03
08-07-24,0.08499999999999999
08-07-24,0.074
08-07-24,0.0
08-07-24,0.094
08-07-24,0.13
08-07-24,0.065
08-07-24,0.072
08-07-24,0.099
08-07-24,0.057
08-07-24,0.11599999999999999
08-07-24,0.0
08-07-24,0.031
08-07-24,0.07600000000000001
08-07-24,0.0
08-06-24,0.06699999999999999
08-06-24,0.044
08-06-24,0.027999999999999997
08-06-24,-0.016999999999999994
08-06-24,0.060000000000000005
08-06-24,0.055999999999999994
08-06-24,0.10400000000000001
08-06-24,0.10600000000000001
08-06-24,0.136
08-06-24,0.098
08-06-24,0.08099999999999999
08-06-24,0.016
08-06-24,0.027
08-06-24,0.07899999999999999
08-06-24,0.20299999999999999
08-06-24,-0.036
08-06-24,0.11200000000000002
08-06-24,-0.037000000000000005
08-06-24,0.015000000000000006
08-06-24,0.064
08-06-24,0.044000000000000004
08-06-24,0.028999999999999998
08-06-24,-0.048
08-06-24,0.175
08-06-24,0.0
08-06-24,0.251
08-06-24,0.0
08-06-24,-0.087
08-06-24,0.128
08-06-24,-0.096
08-06-24,-0.197
08-06-24,0.239
