date,title,content,link,symbols,tags,sentiment_polarity,sentiment_neg,sentiment_neu,sentiment_pos,pred_negative,pred_neutral,pred_positive
2024-11-22,Huawei’s Chip Advances Threaten Apple in China,"The Chinese company’s latest device is coming next week as it pushes ahead in technology despite U.S. sanctions.

Continue reading

View comments",https://finance.yahoo.com/m/24863e28-b32e-357c-b543-cd3ffeb30daa/huawei%E2%80%99s-chip-advances.html,"0R2V.IL, AAPL.BA, AAPL.MX, AAPL.NEO, AAPL.SN, AAPL.US, AAPL34.SA, APC.BE, APC.DU, APC.F, APC.HA, APC.HM, APC.MU, APC.STU, APC.XETRA, APC8.F",,0.0,0.0,1.0,0.0,0.00011408301361370832,0.9974973797798157,0.0023885660339146852
2024-11-22,65% of Warren Buffett's $293 Billion Portfolio at Berkshire Hathaway Is Invested in These 5 Unstoppable Stocks,The Oracle of Omaha has concentrated Berkshire's investment portfolio in his best ideas.,https://www.fool.com/investing/2024/11/22/65-warren-buffett-portfolio-5-unstoppable-stocks/,AAPL.US,,0.637,0.0,0.741,0.259,0.00012180473277112469,0.9919782876968384,0.007899848744273186
2024-11-20,Qualcomm Plans for Life After Apple. It’s Coming for Intel and AMD.,"Qualcomm is aiming for an additional $22 billion in annual revenue from providing chips for PCs, vehicles and the Internet of Things,

Continue reading

View comments",https://finance.yahoo.com/m/64dccacd-9e91-38b2-ad16-abe07d0f96ca/qualcomm-plans-for-life-after.html,"0R2V.IL, 1INTC.MI, AAPL.BA, AAPL.MX, AAPL.NEO, AAPL.SN, AAPL.US, AAPL34.SA, APC.BE, APC.DU, APC.F, APC.HA, APC.HM, APC.MU, APC.STU, APC.XETRA, APC8.F, INL.BE, INL.F, INL.HM",,0.0,0.0,1.0,0.0,0.00023970306210685521,0.006767544895410538,0.9929927587509155
2024-11-20,Is Apple's Market Cap Going to $4 Trillion?,Is Apple's Market Cap Going to $4 Trillion?,https://www.fool.com/investing/2024/11/20/is-apples-market-cap-going-to-4-trillion/,AAPL.US,,0.0,0.0,1.0,0.0,0.0011187226045876741,0.6745725274085999,0.32430875301361084
2024-11-19,Microsoft Ignite Shows AI Progress Has Slowed. The Focus Turns to Profits.,"Microsoft CEO Satya Nadella announced new AI-focused features Tuesday but first he addressed concerns that AI’s exponential growth has started to slow.

Continue reading

View comments",https://finance.yahoo.com/m/b0a37875-c2b2-39d3-af04-05369a431c8e/microsoft-ignite-shows-ai.html,"0QYP.IL, 0R2V.IL, 1MSFT.MI, AAPL.BA, AAPL.MX, AAPL.NEO, AAPL.SN, AAPL.US, AAPL34.SA, APC.BE, APC.DU, APC.F, APC.HA, APC.HM, APC.MU, APC.STU, APC.XETRA, APC8.F, MSF.BE, MSF.DU",,0.527,0.0,0.88,0.12,0.9974163770675659,0.0011322677601128817,0.0014513109344989061
2024-11-17,Could Buying Apple Today Set You Up for Life?,Could Buying Apple Today Set You Up for Life?,https://www.fool.com/investing/2024/11/17/could-buying-apple-today-set-you-up-for-life/,AAPL.US,,0.0,0.0,1.0,0.0,0.000199520742171444,0.9954166412353516,0.004383888561278582
2024-11-16,Prediction: This Warren Buffett Stock Will Outperform the Market Through 2030,"It may not be the growth stock it once was, but there's still has plenty of fuel left in the tank.",https://www.fool.com/investing/2024/11/16/prediction-this-warren-buffett-stock-will-outperfo/,AAPL.US,,-0.06,0.058,0.942,0.0,0.00020026930724270642,0.9962159991264343,0.0035837669856846333
2024-11-15,AST SpaceMobile Could Revolutionize Cellphone Satellite Service. But Can It Beat The Meme Stock Rap?,"AST SpaceMobile's satellite technology hopes to revolutionize cell communication. Shares of the SpaceX partner have rocketed this year.

Continue reading

View comments",https://finance.yahoo.com/m/14945860-72f3-3215-8d1c-7926a81e8082/ast-spacemobile-could.html,"0Q1S.LSE, 0R1O.IL, 0R2V.IL, 1AMZN.MI, AAPL.BA, AAPL.MX, AAPL.NEO, AAPL.SN, AAPL.US, AAPL34.SA, AMZ.DU, AMZ.F, AMZ.HM, AMZ.MU, AMZ.STU, AMZ.XETRA, AMZ1.F, AMZN.BA, AMZN.MX, AMZN.NEO",,0.612,0.0,0.8,0.2,0.00032830509007908404,0.002209910424426198,0.9974617958068848
2024-11-15,"Meet the Supercharged Growth Stock Headed to $4 Trillion Over the Coming 12 to 18 Months, According to 1 Wall Street Analyst (Hint: Not Nvidia)",This household name could be the next big beneficiary of AI.,https://www.fool.com/investing/2024/11/15/meet-the-supercharged-growth-stock-headed-to-4-tri/,AAPL.US,,0.477,0.0,0.763,0.237,6.162009958643466e-05,0.9993845224380493,0.000553906720597297
2024-11-14,"If You Bought 1 Share of Apple at Its IPO, Here's How Many Shares You Would Own Now",Here's a look at the history of Apple and where the stock stands today.,https://www.fool.com/investing/2024/11/14/if-you-bought-1-share-of-apple-at-its-ipo-heres-ho/,AAPL.US,,0.0,0.0,1.0,0.0,8.84662294993177e-05,0.9998596906661987,5.185175177757628e-05
2024-11-14,Billionaire Investor Warren Buffett Sold Apple Shares for a Fourth Straight Quarter. Should Investors Be Worried?,"Although Buffett has been selling Apple stock, it has continued to rise in value this year.",https://www.fool.com/investing/2024/11/14/warren-buffett-sold-apple-shares-for-a-fourth/,AAPL.US,,0.34,0.0,0.862,0.138,0.00017986992315854877,9.745961870066822e-05,0.9997226595878601
2024-11-13,"Smart Home Devices Could Boost Apple Stock, Analyst Says","Rumored smart home products at Apple could provide the next leg up in the company's growth story, an Apple stock analyst said.

Continue reading

View comments",https://finance.yahoo.com/m/f7ab1b51-29ed-3330-9577-f27e554859f0/smart-home-devices-could.html,"0R2V.IL, AAPL.BA, AAPL.MX, AAPL.NEO, AAPL.SN, AAPL.US, AAPL34.SA, APC.BE, APC.DU, APC.F, APC.HA, APC.HM, APC.MU, APC.STU, APC.XETRA, APC8.F",,0.649,0.0,0.819,0.181,0.00016725437308195978,0.0005156629486009479,0.9993170499801636
2024-11-13,Where Will Apple Stock Be in 5 Years?,This consumer tech powerhouse has been a market-crushing investment.,https://www.fool.com/investing/2024/11/13/where-will-apple-stock-be-in-5-years/,AAPL.US,,0.0,0.0,1.0,0.0,0.00017877484788186848,0.9994505047798157,0.0003707456635311246
2024-11-12,Big News for Apple Stock Investors,Apple investors were treated to unwelcome news by the company's management.,https://www.fool.com/investing/2024/11/12/big-news-for-apple-stock-investors/,AAPL.US,,-0.402,0.213,0.787,0.0,0.0014657697174698114,0.9984530210494995,8.120430720737204e-05
2024-11-12,How to Invest Money: A Step-by-Step Guide,How to Invest Money: A Step-by-Step Guide,https://www.fool.com/investing/how-to-invest/,AAPL.US,,0.0,0.0,1.0,0.0,8.768414409132674e-05,0.9998272061347961,8.505093137500808e-05
2024-11-11,These 3 Stocks Account for Close to 90% of Warren Buffett's $36 Billion Selling Spree in the September-Ended Quarter,You don't have to wait for Berkshire Hathaway's quarterly 13F to know which stocks the Oracle of Omaha has been selling.,https://www.fool.com/investing/2024/11/11/3-stock-90-warren-buffett-36-billion-selling-spree/,AAPL.US,,0.0,0.0,1.0,0.0,7.292024383787066e-05,0.9998757839202881,5.1269405958009884e-05
2024-11-11,2 Cheap Tech Stocks to Buy Right Now,Discovering cheap tech stocks can feel like finding a needle in a haystack. But these two are worth buying.,https://www.fool.com/investing/2024/11/11/cheap-tech-stocks-to-buy-right-now/,AAPL.US,,0.527,0.0,0.773,0.227,0.0013092657318338752,0.954382061958313,0.04430866613984108
2024-11-11,Apple Stock Investors Are Excited About Its Prospects Following New Product Releases,"iPhone sales are growing in all geographies, giving investors reason to cheer.",https://www.fool.com/investing/2024/11/11/apple-stock-investors-are-excited-about-its-prospe/,AAPL.US,,0.751,0.0,0.549,0.451,0.00022017266019247472,0.00013436542940326035,0.999645471572876
2024-11-10,"Warren Buffett Is Selling Apple Stock, but Billionaire Israel Englander Just Increased His Position by 68%",They agree more than you might realize.,https://www.fool.com/investing/2024/11/10/warren-buffett-is-selling-apple-stock-but-billiona/,AAPL.US,,0.361,0.0,0.706,0.294,0.0014603175222873688,0.8591927289962769,0.1393468827009201
2024-11-10,It's Official: Apple Needs AI to Be a Winner,It's Official: Apple Needs AI to Be a Winner,https://www.fool.com/investing/2024/11/10/its-official-apple-needs-ai-to-be-a-winner/,AAPL.US,,0.586,0.0,0.648,0.352,6.647425470873713e-05,0.9997333884239197,0.00020004897669423372
